report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2010-05-29,2010-05-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/May%2029,%202010.txt",15.0,-9.0,-1.0,4425.0
2010-06-05,2010-06-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jun%2005,%202010.txt",5.0,-13.0,-13.0,4430.0
2010-06-12,2010-06-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jun%2012,%202010.txt",11.0,-2.0,-4.0,4442.0
2010-06-19,2010-06-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jun%2019,%202010.txt",6.0,-2.0,-2.0,4447.0
2010-06-26,2010-06-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jun%2026,%202010.txt",2.0,-3.0,-1.0,4449.0
2010-07-03,2010-07-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jul%2003,%202010.txt",5.0,2.0,1.0,4451.0
2010-07-10,2010-07-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jul%2010,%202010.txt",1.0,-1.0,-3.0,4.0
2010-07-17,2010-07-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jul%2017,%202010.txt",1.0,-1.0,-2.0,4.0
2010-07-24,2010-07-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jul%2024,%202010.txt",0.0,-2.0,-3.0,5.0
2010-07-31,2010-07-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Jul%2031,%202010.txt",0.0,-2.0,-1.0,5.0
2010-08-07,2010-08-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Aug%2007,%202010.txt",0.0,-2.0,-2.0,6.0
2010-08-14,2010-08-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Aug%2014,%202010.txt",1.0,-1.0,-1.0,6.0
2010-08-21,2010-08-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Aug%2021,%202010.txt",1.0,-3.0,-1.0,7.0
2010-08-28,2010-08-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Aug%2028,%202010.txt",3.0,-2.0,-1.0,10.0
2010-09-04,2010-09-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Sep%2004,%202010.txt",5.0,-2.0,-7.0,15.0
2010-09-11,2010-09-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Sep%2011,%202010.txt",14.0,3.0,6.0,29.0
2010-09-18,2010-09-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Sep%2018,%202010.txt",14.0,-2.0,4.0,42.0
2010-09-25,2010-09-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Sep%2025,%202010.txt",11.0,-12.0,-3.0,54.0
2010-10-02,2010-10-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Oct%2002,%202010.txt",24.0,-9.0,-17.0,77.0
2010-10-09,2010-10-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Oct%2009,%202010.txt",49.0,4.0,-8.0,126.0
2010-10-16,2010-10-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Oct%2016,%202010.txt",42.0,-15.0,-50.0,169.0
2010-10-23,2010-10-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Oct%2023,%202010.txt",67.0,-4.0,-12.0,235.0
2010-10-30,2010-10-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Oct%2030,%202010.txt",58.0,-27.0,-19.0,293.0
2010-11-06,2010-11-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Nov%2006,%202010.txt",107.0,8.0,14.0,400.0
2010-11-13,2010-11-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Nov%2013,%202010.txt",103.0,-10.0,17.0,503.0
2010-11-20,2010-11-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Nov%2020,%202010.txt",119.0,-10.0,19.0,622.0
2010-11-27,2010-11-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Nov%2027,%202010.txt",140.0,-5.0,23.0,761.0
2010-12-04,2010-12-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Dec%2004,%202010.txt",167.0,8.0,22.0,928.0
2010-12-11,2010-12-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Dec%2011,%202010.txt",206.0,34.0,-5.0,1135.0
2010-12-18,2010-12-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Dec%2018,%202010.txt",220.0,36.0,33.0,1355.0
2010-12-25,2010-12-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2010/Dec%2025,%202010.txt",197.0,2.0,2.0,1552.0
2011-01-01,2010-12-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jan%2001,%202011.txt",199.0,-4.0,-14.0,1751.0
2011-01-08,2011-01-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jan%2008,%202011.txt",212.0,5.0,-42.0,1963.0
2011-01-15,2011-01-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jan%2015,%202011.txt",241.0,32.0,14.0,2204.0
2011-01-22,2011-01-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jan%2022,%202011.txt",212.0,3.0,49.0,2416.0
2011-01-29,2011-01-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jan%2029,%202011.txt",209.0,3.0,24.0,2626.0
2011-02-05,2011-02-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Feb%2005,%202011.txt",223.0,23.0,6.0,2849.0
2011-02-12,2011-02-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Feb%2012,%202011.txt",224.0,32.0,2.0,3073.0
2011-02-19,2011-02-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Feb%2019,%202011.txt",136.0,-46.0,-67.0,3209.0
2011-02-26,2011-02-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Feb%2026,%202011.txt",176.0,6.0,-11.0,3385.0
2011-03-05,2011-03-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Mar%2005,%202011.txt",148.0,-11.0,-28.0,3533.0
2011-03-12,2011-03-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Mar%2012,%202011.txt",141.0,-6.0,13.0,3674.0
2011-03-19,2011-03-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Mar%2019,%202011.txt",107.0,-27.0,1.0,3782.0
2011-03-26,2011-03-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Mar%2026,%202011.txt",127.0,6.0,17.0,3908.0
2011-04-02,2011-04-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Apr%2002,%202011.txt",134.0,25.0,44.0,4042.0
2011-04-09,2011-04-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Apr%2009,%202011.txt",90.0,-7.0,33.0,4132.0
2011-04-16,2011-04-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Apr%2016,%202011.txt",71.0,-14.0,9.0,4203.0
2011-04-23,2011-04-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Apr%2023,%202011.txt",77.0,5.0,4.0,4279.0
2011-04-30,2011-04-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Apr%2030,%202011.txt",49.0,-12.0,-15.0,4328.0
2011-05-07,2011-05-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/May%2007,%202011.txt",58.0,7.0,28.0,4386.0
2011-05-14,2011-05-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/May%2014,%202011.txt",33.0,-9.0,-30.0,4419.0
2011-05-21,2011-05-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/May%2021,%202011.txt",46.0,13.0,16.0,4465.0
2011-05-28,2011-05-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/May%2028,%202011.txt",23.0,-2.0,6.0,4488.0
2011-06-04,2011-06-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jun%2004,%202011.txt",15.0,-4.0,9.0,4503.0
2011-06-11,2011-06-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jun%2011,%202011.txt",9.0,-4.0,-1.0,4513.0
2011-06-18,2011-06-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jun%2018,%202011.txt",10.0,2.0,4.0,4522.0
2011-06-25,2011-06-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jun%2025,%202011.txt",5.0,0.0,3.0,4528.0
2011-07-02,2011-07-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jul%2002,%202011.txt",2.0,-1.0,-2.0,4529.0
2011-07-09,2011-07-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jul%2009,%202011.txt",1.0,-1.0,-1.0,1.0
2011-07-16,2011-07-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jul%2016,%202011.txt",1.0,-1.0,1.0,3.0
2011-07-23,2011-07-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jul%2023,%202011.txt",1.0,-1.0,0.0,4.0
2011-07-30,2011-07-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Jul%2030,%202011.txt",0.0,-2.0,0.0,4.0
2011-08-06,2011-08-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Aug%2006,%202011.txt",0.0,-2.0,0.0,4.0
2011-08-13,2011-08-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Aug%2013,%202011.txt",2.0,0.0,1.0,6.0
2011-08-20,2011-08-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Aug%2020,%202011.txt",1.0,-2.0,1.0,7.0
2011-08-27,2011-08-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Aug%2027,%202011.txt",1.0,-3.0,-2.0,8.0
2011-09-03,2011-09-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Sep%2003,%202011.txt",3.0,-3.0,-1.0,11.0
2011-09-10,2011-09-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Sep%2010,%202011.txt",11.0,1.0,-3.0,22.0
2011-09-17,2011-09-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Sep%2017,%202011.txt",22.0,7.0,9.0,44.0
2011-09-24,2011-09-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Sep%2024,%202011.txt",20.0,-2.0,8.0,63.0
2011-10-01,2011-09-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Oct%2001,%202011.txt",22.0,-10.0,3.0,85.0
2011-10-08,2011-10-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Oct%2008,%202011.txt",44.0,1.0,-8.0,129.0
2011-10-15,2011-10-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Oct%2015,%202011.txt",29.0,-26.0,-9.0,158.0
2011-10-22,2011-10-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Oct%2022,%202011.txt",64.0,-5.0,-1.0,222.0
2011-10-29,2011-10-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Oct%2029,%202011.txt",84.0,1.0,30.0,305.0
2011-11-05,2011-11-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Nov%2005,%202011.txt",110.0,13.0,9.0,416.0
2011-11-12,2011-11-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Nov%2012,%202011.txt",108.0,-3.0,1.0,524.0
2011-11-19,2011-11-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Nov%2019,%202011.txt",104.0,-23.0,-11.0,628.0
2011-11-26,2011-11-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Nov%2026,%202011.txt",109.0,-33.0,-24.0,737.0
2011-12-03,2011-12-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Dec%2003,%202011.txt",137.0,-20.0,-30.0,874.0
2011-12-10,2011-12-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Dec%2010,%202011.txt",167.0,-3.0,-41.0,1040.0
2011-12-17,2011-12-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Dec%2017,%202011.txt",159.0,-24.0,-53.0,1200.0
2011-12-24,2011-12-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Dec%2024,%202011.txt",160.0,-34.0,-38.0,1360.0
2011-12-31,2011-12-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2011/Dec%2031,%202011.txt",158.0,-44.0,-47.0,1518.0
2012-01-07,2012-01-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jan%2007,%202012.txt",166.0,-40.0,-37.0,1684.0
2012-01-14,2012-01-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jan%2014,%202012.txt",171.0,-38.0,-73.0,1856.0
2012-01-21,2012-01-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jan%2021,%202012.txt",201.0,-8.0,-5.0,2056.0
2012-01-28,2012-01-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Jan%2028,%202012.txt",150.0,-56.0,-71.0,2206.0
2012-02-04,2012-02-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Feb%2004,%202012.txt",140.0,-61.0,-80.0,2346.0
2012-02-11,2012-02-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Feb%2011,%202012.txt",174.0,-19.0,-51.0,2520.0
2012-02-18,2012-02-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Feb%2018,%202012.txt",175.0,-8.0,30.0,2695.0
2012-02-25,2012-02-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Feb%2025,%202012.txt",144.0,-28.0,-25.0,2839.0
2012-03-03,2012-03-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Mar%2003,%202012.txt",140.0,-21.0,-20.0,2979.0
2012-03-10,2012-03-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Mar%2010,%202012.txt",130.0,-21.0,-13.0,3109.0
2012-03-17,2012-03-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Mar%2017,%202012.txt",65.0,-73.0,-53.0,3174.0
2012-03-24,2012-03-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2012/Mar%2024,%202012.txt",46.0,-78.0,-59.0,3220.0
