week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2011-04-01,1578,-44.0,134.0,25.0,44.0,4042.0,13,32.0,-76.0,-25.0,27.0,-52.0,,,,-0.06088045994059488,2011-04-07,2011-04-21
2011-04-08,1606,28.0,90.0,-7.0,33.0,4132.0,14,84.0,-56.0,7.0,34.0,-27.0,,,,0.12354058736389284,2011-04-14,2011-04-29
2011-04-15,1654,48.0,71.0,-14.0,9.0,4203.0,15,74.0,-26.0,14.0,23.0,-9.0,,,,0.08210000457173261,2011-04-21,2011-05-06
2011-04-22,1685,31.0,77.0,5.0,4.0,4279.0,16,84.0,-53.0,-5.0,1.0,-6.0,,,,0.017124364963274186,2011-04-28,2011-05-12
2011-04-29,1757,72.0,49.0,-12.0,-15.0,4328.0,17,82.0,-10.0,12.0,-1.0,13.0,,,,0.009979752355735672,2011-05-05,2011-05-19
2011-05-06,1827,70.0,58.0,7.0,28.0,4386.0,18,97.0,-27.0,-7.0,17.0,-24.0,,,,0.05073239752426839,2011-05-12,2011-05-26
2011-05-13,1919,92.0,33.0,-9.0,-30.0,4419.0,19,74.0,18.0,9.0,-18.0,27.0,,,,0.04922450584656657,2011-05-19,2011-06-03
2011-05-20,2023,104.0,46.0,13.0,16.0,4465.0,20,103.0,1.0,-13.0,3.0,-16.0,,,,-0.00924965231020558,2011-05-26,2011-06-10
2011-05-27,2107,84.0,23.0,-2.0,6.0,4488.0,21,89.0,-5.0,2.0,9.0,-7.0,,,,-0.052778196331509264,2011-06-02,2011-06-16
2011-06-03,2188,81.0,15.0,-4.0,9.0,4503.0,22,99.0,-18.0,4.0,13.0,-9.0,,,,-0.0630033994375877,2011-06-09,2011-06-23
2011-06-10,2257,69.0,9.0,-4.0,-1.0,4513.0,23,86.0,-17.0,4.0,2.0,2.0,,,,0.044083184604640335,2011-06-16,2011-06-30
2011-06-17,2354,97.0,10.0,2.0,4.0,4522.0,24,83.0,14.0,-2.0,2.0,-4.0,,,,0.09430096067952798,2011-06-23,2011-07-08
2011-06-24,2432,78.0,5.0,0.0,3.0,4528.0,25,59.0,19.0,-0.0,3.0,-3.0,,,,0.09480791670073052,2011-06-30,2011-07-15
2011-07-01,2526,94.0,2.0,-1.0,-2.0,4529.0,26,77.0,17.0,1.0,-2.0,3.0,,,,0.13334217478108457,2011-07-07,2011-07-21
2011-07-08,2611,85.0,1.0,-1.0,-1.0,1.0,27,80.0,5.0,1.0,1.0,0.0,,,,0.16786353555306754,2011-07-14,2011-07-28
2011-07-15,2671,60.0,1.0,-1.0,1.0,3.0,28,52.0,8.0,1.0,1.0,0.0,,,,-0.09233372339416168,2011-07-21,2011-08-04
2011-07-22,2714,43.0,1.0,-1.0,0.0,4.0,29,26.0,17.0,1.0,2.0,-1.0,,,,-0.15467496305704476,2011-07-28,2011-08-11
2011-07-29,2759,45.0,0.0,-2.0,0.0,4.0,30,28.0,17.0,2.0,2.0,0.0,,,,-0.03113643094827434,2011-08-04,2011-08-18
2011-08-05,2783,24.0,0.0,-2.0,0.0,4.0,31,37.0,-13.0,2.0,2.0,0.0,,,,-0.01611942023541657,2011-08-11,2011-08-25
2011-08-12,2833,50.0,2.0,0.0,1.0,6.0,32,29.0,21.0,-0.0,1.0,-1.0,,,,0.10766779712219354,2011-08-18,2011-09-01
2011-08-19,2906,73.0,1.0,-2.0,1.0,7.0,33,41.0,32.0,2.0,3.0,-1.0,,,,0.11436888784470356,2011-08-25,2011-09-09
2011-08-26,2960,54.0,1.0,-3.0,-2.0,8.0,34,51.0,3.0,3.0,2.0,1.0,,,,0.03068536381847875,2011-09-01,2011-09-16
2011-09-02,3025,65.0,3.0,-3.0,-1.0,11.0,35,58.0,7.0,3.0,2.0,1.0,,,,-0.06610529654297503,2011-09-08,2011-09-22
2011-09-09,3110,85.0,11.0,1.0,-3.0,22.0,36,104.0,-19.0,-1.0,-3.0,2.0,,,,-0.08617150396623341,2011-09-15,2011-09-29
2011-09-16,3201,91.0,22.0,7.0,9.0,44.0,37,74.0,17.0,-7.0,2.0,-9.0,,,,-0.01108820642742403,2011-09-22,2011-10-06
2011-09-23,3311,110.0,20.0,-2.0,8.0,63.0,38,74.0,36.0,2.0,12.0,-10.0,,,,0.09176703942134834,2011-09-29,2011-10-13
2011-09-30,3408,97.0,22.0,-10.0,3.0,85.0,39,84.0,13.0,10.0,9.0,1.0,,,,0.16704442429737099,2011-10-06,2011-10-20
2011-10-07,3521,113.0,44.0,1.0,-8.0,129.0,40,91.0,22.0,-1.0,-4.0,3.0,,,,0.06220088014662695,2011-10-13,2011-10-27
2011-10-14,3624,103.0,29.0,-26.0,-9.0,158.0,41,93.0,10.0,26.0,15.0,11.0,,,,-0.03043544789514885,2011-10-20,2011-11-03
2011-10-21,3717,93.0,64.0,-5.0,-1.0,222.0,42,71.0,22.0,5.0,4.0,1.0,,,,-0.01928882469017912,2011-10-27,2011-11-10
2011-10-28,3793,76.0,84.0,1.0,30.0,305.0,43,67.0,9.0,-1.0,27.0,-28.0,,,,-0.07235402484438114,2011-11-03,2011-11-17
2011-11-04,3830,37.0,110.0,13.0,9.0,416.0,44,19.0,18.0,-13.0,-8.0,-5.0,,,,-0.11981487301792726,2011-11-10,2011-11-25
2011-11-11,3844,14.0,108.0,-3.0,1.0,524.0,45,-6.0,20.0,3.0,10.0,-7.0,,,,0.0281988280751575,2011-11-17,2011-12-02
2011-11-18,3853,9.0,104.0,-23.0,-11.0,628.0,46,-6.0,15.0,23.0,10.0,13.0,,,,0.023385261683878777,2011-11-25,2011-12-09
2011-11-25,3850,-3.0,109.0,-33.0,-24.0,737.0,47,-23.0,20.0,33.0,5.0,28.0,,,,-0.12710665732128534,2011-12-01,2011-12-15
2011-12-02,3830,-20.0,137.0,-20.0,-30.0,874.0,48,-88.0,68.0,20.0,-8.0,28.0,,,,-0.02243856797475785,2011-12-08,2011-12-22
2011-12-09,3729,-101.0,167.0,-3.0,-41.0,1040.0,49,-164.0,63.0,3.0,-34.0,37.0,,,,0.022804955240075975,2011-12-15,2011-12-30
2011-12-16,3628,-101.0,159.0,-24.0,-53.0,1200.0,50,-184.0,83.0,24.0,-36.0,60.0,,,,-0.014901859413916085,2011-12-22,2012-01-09
2011-12-23,3548,-80.0,160.0,-34.0,-38.0,1360.0,51,-137.0,57.0,34.0,-2.0,36.0,,,,-0.11539744809977204,2011-12-29,2012-01-13
2011-12-30,3471,-77.0,158.0,-44.0,-47.0,1518.0,52,-135.0,58.0,44.0,4.0,40.0,,,,-0.17483864952501316,2012-01-05,2012-01-20
2012-01-06,3377,-94.0,166.0,-40.0,-37.0,1684.0,1,-202.0,108.0,40.0,-27.0,67.0,2.460051309152566,2.8786897389734745,5.338741048126041,-0.007686152706117055,2012-01-12,2012-01-27
2012-01-13,3290,-87.0,171.0,-38.0,-73.0,1856.0,2,-243.5,156.5,38.0,-17.0,55.0,3.44483970049103,2.152240700817441,5.597080401308471,0.05104240383285763,2012-01-19,2012-02-02
2012-01-20,3098,-192.0,201.0,-8.0,-5.0,2056.0,3,-129.5,-62.5,8.0,20.5,-12.5,-1.599478927945504,-0.6748702702809437,-2.2743491982264477,0.04173698324828523,2012-01-26,2012-02-09
2012-01-27,2966,-132.0,150.0,-56.0,-71.0,2206.0,4,-151.5,19.5,56.0,2.0,54.0,0.18302151390886584,2.0284378728277264,2.211459386736592,0.02887115747763369,2012-02-02,2012-02-16
2012-02-03,2888,-78.0,140.0,-61.0,-80.0,2346.0,5,-201.5,123.5,61.0,-17.0,78.0,2.3975724299460603,2.887268014535433,5.284840444481493,0.07802862101208641,2012-02-09,2012-02-24
2012-02-10,2761,-127.0,174.0,-19.0,-51.0,2520.0,6,-211.0,84.0,19.0,-33.0,52.0,1.4555842337569216,1.7062377716134052,3.1618220053703268,0.03584632453880432,2012-02-16,2012-03-02
2012-02-17,2595,-166.0,175.0,-8.0,30.0,2695.0,7,-126.0,-40.0,8.0,15.0,-7.0,-1.100186958422088,-0.5089532366226199,-1.609140195044708,-0.026065170042848917,2012-02-23,2012-03-08
2012-02-24,2513,-82.0,144.0,-28.0,-25.0,2839.0,8,-100.5,18.5,28.0,-13.0,41.0,0.10598770287131283,1.2645688262493051,1.3705565291206179,-0.06998074679530764,2012-03-01,2012-03-15
2012-03-02,2433,-80.0,140.0,-21.0,-20.0,2979.0,9,-92.0,12.0,21.0,-2.0,23.0,-0.027763080309203943,0.5777107628239662,0.5499476825147622,-0.07554519410664173,2012-03-08,2012-03-22
2012-03-09,2369,-64.0,130.0,-21.0,-13.0,3109.0,10,-34.5,-29.5,21.0,15.0,6.0,-0.8827900188069604,-0.05529627627269263,-0.938086295079653,-0.05179333459032853,2012-03-15,2012-03-29
2012-03-16,2380,11.0,65.0,-73.0,-53.0,3174.0,11,3.5,7.5,73.0,27.5,45.5,-0.10623443379761265,1.4131389194786645,1.3069044856810519,0.0046167832720660495,2012-03-22,2012-04-05
2012-03-23,2429,49.0,46.0,-78.0,-59.0,3220.0,12,11.5,37.5,78.0,-0.5,78.5,0.518964300155814,2.5973050449468187,3.1162693451026326,-0.028435307342372207,2012-03-29,2012-04-13
2012-03-30,2472,43.0,80.0,-32.0,-70.0,3300.0,13,-6.0,49.0,32.0,1.0,31.0,0.7545313725416334,0.7715121379742044,1.5260435105158376,-0.048206233917484465,2012-04-05,2012-04-20
2012-04-06,2478,6.0,79.0,-22.0,-15.0,3380.0,14,56.0,-50.0,22.0,20.5,1.5,-1.3338563208049563,-0.2843108282311732,-1.6181671490361296,0.0200770794265821,2012-04-12,2012-04-26
2012-04-13,2503,25.0,87.0,-1.0,15.0,3467.0,15,61.0,-36.0,1.0,18.5,-17.5,-1.0138423219261063,-0.9606671927505174,-1.9745095146766238,0.05147203704311831,2012-04-19,2012-05-03
2012-04-20,2546,43.0,46.0,-30.0,-32.0,3513.0,16,57.5,-14.5,30.0,-2.0,32.0,-0.5496444971719453,0.8223980053255721,0.27275350815362676,0.053214240785004474,2012-04-26,2012-05-10
2012-04-27,2576,30.0,71.0,7.0,17.0,3584.0,17,77.0,-47.0,-7.0,5.5,-12.5,-1.2265915878153915,-0.7822625805355133,-2.0088541683509047,-0.06483386492912269,2012-05-03,2012-05-17
2012-05-04,2606,30.0,36.0,-18.0,-25.0,3620.0,18,83.5,-53.5,18.0,5.0,13.0,-1.3405760544440455,0.14322461132307274,-1.1973514431209726,-0.06543701740055174,2012-05-10,2012-05-24
2012-05-11,2667,61.0,32.0,-12.0,-3.0,3652.0,19,83.0,-22.0,12.0,-4.5,16.5,-0.6588846243336858,0.26884390965872307,-0.3900407146749627,-0.027803289638473783,2012-05-17,2012-06-01
2012-05-18,2744,77.0,17.0,-18.0,-33.0,3669.0,20,103.5,-26.5,18.0,-5.0,23.0,-0.7462334111901954,0.5036004017584007,-0.24263300943179467,-0.008979628858498678,2012-05-24,2012-06-08
2012-05-25,2815,71.0,13.0,-14.0,-9.0,3682.0,21,86.5,-15.5,14.0,5.5,8.5,-0.5076924659185678,-0.031788875852733156,-0.5394813417713009,0.024177152818321446,2012-05-31,2012-06-14
2012-06-01,2877,62.0,14.0,-6.0,-4.0,3696.0,22,90.0,-28.0,6.0,8.5,-2.5,-0.7665857724485351,-0.4371837765659719,-1.203769549014507,0.10303424815740292,2012-06-07,2012-06-21
2012-06-08,2944,67.0,16.0,1.0,5.0,3711.0,23,77.5,-10.5,-1.0,3.0,-4.0,-0.388753457731477,-0.48927683107673214,-0.8780302888082092,0.13828290505684304,2012-06-14,2012-06-28
2012-06-15,3006,62.0,6.0,-4.0,-6.0,3717.0,24,90.0,-28.0,4.0,0.0,4.0,-0.7575091166163487,-0.18708570529689997,-0.9445948219132486,0.06963285601696567,2012-06-21,2012-07-06
2012-06-22,3063,57.0,3.0,-3.0,-1.0,3720.0,25,68.5,-11.5,3.0,1.5,1.5,-0.3981777376865706,-0.27957568181800585,-0.6777534195045765,0.018348298005341768,2012-06-28,2012-07-13
2012-06-29,3102,39.0,3.0,0.0,-1.0,3723.0,26,85.5,-46.5,-0.0,-0.5,0.5,-1.1449146768566372,-0.315347323535295,-1.4602620003919322,0.014618176191748766,2012-07-05,2012-07-19
2012-07-06,3135,33.0,1.0,-1.0,0.0,1.0,27,82.5,-49.5,1.0,1.0,0.0,-1.1922544938694732,-0.3320967653305931,-1.5243512592000663,0.052333820187662417,2012-07-12,2012-07-26
2012-07-13,3163,28.0,0.0,-2.0,-2.0,1.0,28,56.0,-28.0,2.0,1.0,1.0,-0.7156499681213001,-0.2915882920754303,-1.0072382601967305,-0.036977218927733424,2012-07-19,2012-08-02
2012-07-20,3190,27.0,0.0,-2.0,-1.0,1.0,29,34.5,-7.5,2.0,1.5,0.5,-0.2703490852937509,-0.308801392629017,-0.5791504779227679,0.02348111488801874,2012-07-26,2012-08-09
2012-07-27,3217,27.0,1.0,-1.0,0.0,2.0,30,36.5,-9.5,1.0,2.0,-1.0,-0.31158632950470005,-0.36461886023557327,-0.6762051897402733,0.05492334269056354,2012-08-02,2012-08-16
2012-08-03,3240,23.0,0.0,-2.0,0.0,2.0,31,30.5,-7.5,2.0,2.0,0.0,-0.26622582868545436,-0.32328250629902283,-0.5895083349844772,-0.04239195905498028,2012-08-09,2012-08-23
2012-08-10,3261,21.0,1.0,-1.0,0.0,3.0,32,39.5,-18.5,1.0,0.5,0.5,-0.5038426589543243,-0.3016148963218881,-0.8054575552762124,-0.045073536184715546,2012-08-16,2012-08-30
2012-08-17,3308,47.0,3.0,0.0,1.0,6.0,33,57.0,-10.0,-0.0,2.5,-2.5,-0.31430597394255116,-0.41736405589086184,-0.731670029833413,0.01328619971115419,2012-08-23,2012-09-07
2012-08-24,3374,66.0,3.0,-1.0,2.0,9.0,34,52.5,13.5,1.0,2.5,-1.5,0.20408721096789126,-0.37504738480414684,-0.17096017383625559,0.10653105116305661,2012-08-30,2012-09-14
2012-08-31,3402,28.0,1.0,-5.0,-1.0,10.0,35,61.5,-33.5,5.0,2.5,2.5,-0.8356723933189733,-0.2140411124958599,-1.0497135058148332,0.051195965569677204,2012-09-06,2012-09-20
2012-09-07,3429,27.0,2.0,-7.0,-7.0,13.0,36,94.5,-67.5,7.0,-2.0,9.0,-1.5801518892987876,0.046260267123675085,-1.5338916221751124,0.01864822707718594,2012-09-13,2012-09-27
2012-09-14,3496,67.0,13.0,-1.0,2.0,26.0,37,82.5,-15.5,1.0,-2.5,3.5,-0.40775567731602097,-0.17442090921909115,-0.5821765865351121,0.04565909523698153,2012-09-20,2012-10-04
2012-09-21,3576,80.0,22.0,2.0,-5.0,48.0,38,92.0,-12.0,-2.0,7.0,-9.0,-0.32788079922928764,-0.6771085659049128,-1.0049893651342003,0.0339477876393901,2012-09-27,2012-10-11
2012-09-28,3654,78.0,30.0,1.0,14.0,78.0,39,90.5,-12.5,-1.0,9.5,-10.5,-0.3369432474570736,-0.7322562103877979,-1.0691994578448716,0.022671361112353683,2012-10-04,2012-10-18
2012-10-05,3726,72.0,32.0,-8.0,-12.0,110.0,40,102.0,-30.0,8.0,-2.5,10.5,-0.7247121489988141,0.124910786586383,-0.5998013624124311,-0.0019306233335010248,2012-10-11,2012-10-25
2012-10-12,3776,50.0,79.0,27.0,52.0,189.0,41,98.0,-48.0,-27.0,20.5,-47.5,-1.1207376920883616,-2.2388301710570007,-3.3595678631453625,0.00027804679933751686,2012-10-18,2012-11-05
2012-10-19,3843,67.0,49.0,-16.0,-3.0,239.0,42,82.0,-15.0,16.0,4.5,11.5,-0.3711599306319106,0.18513619151191707,-0.18602373911999354,-0.02341392107567941,2012-10-25,2012-11-12
2012-10-26,3907,64.0,58.0,-21.0,-14.0,297.0,43,71.5,-7.5,21.0,13.0,8.0,-0.20084447147554732,0.04373536686912658,-0.15710910460642075,-0.01675968909743719,2012-11-01,2012-11-15
2012-11-02,3928,21.0,99.0,6.0,-9.0,395.0,44,28.0,-7.0,-6.0,-10.5,4.5,-0.18848076697296495,-0.09761903194037096,-0.2860997989133359,0.06722735393005252,2012-11-08,2012-11-23
2012-11-09,3910,-18.0,117.0,10.0,9.0,512.0,45,4.0,-22.0,-10.0,6.5,-16.5,-0.5270153737702952,-0.9482460547662921,-1.4752614285365873,0.0031804853821835177,2012-11-15,2012-11-30
2012-11-16,3873,-37.0,128.0,6.0,28.0,641.0,46,1.5,-38.5,-6.0,16.5,-22.5,-0.8984555850516155,-1.1823248237208628,-2.0807804087724784,-0.06233025282076532,2012-11-23,2012-12-07
2012-11-23,3876,3.0,119.0,-19.0,-2.0,759.0,47,-13.0,16.0,19.0,19.0,0.0,0.34941931428404216,-0.2573017438489071,0.09211757043513508,-0.059174131389619244,2012-11-29,2012-12-13
2012-11-30,3804,-72.0,148.0,-5.0,28.0,907.0,48,-54.0,-18.0,5.0,6.0,-1.0,-0.4293620202092298,-0.29658020219381037,-0.7259422224030402,0.004517580052748382,2012-12-06,2012-12-20
2012-12-07,3806,2.0,106.0,-60.0,-52.0,1013.0,49,-132.5,134.5,60.0,-15.5,75.5,3.0716799437755147,2.8303459187715587,5.902025862547074,0.020571531837850543,2012-12-13,2012-12-28
2012-12-14,3724,-82.0,154.0,-25.0,-14.0,1167.0,50,-142.5,60.5,25.0,-6.0,31.0,1.291365754905644,0.9521998525509641,2.243565607456608,0.022157719926162445,2012-12-20,2013-01-07
2012-12-21,3653,-71.0,155.0,-36.0,-1.0,1322.0,51,-108.5,37.5,36.0,16.0,20.0,0.7691380631215275,0.5083981340899634,1.277536197211491,-0.003472718995902957,2012-12-27,2013-01-11
2012-12-28,3517,-136.0,201.0,1.0,32.0,1523.0,52,-106.0,-30.0,-1.0,24.0,-25.0,-0.7233305150703846,-1.2804675648493675,-2.0037980799197523,0.0,2013-01-03,2013-01-17
2013-01-04,3316,-201.0,218.0,13.0,51.0,1741.0,1,-166.0,-35.0,-13.0,-4.666666666666667,-8.333333333333332,-0.8284104899473119,-0.6049518210583846,-1.4333623110056966,0.07369537351499189,2013-01-10,2013-01-25
